user_id,parent_asin,rating,timestamp,title,text,label
AFPQJSBCMEKL3PT54KPROBQ2TAXA,B08WR94H41,3,2021-06-16 20:44:07.488,Cute but not worth it,I don't know why I even tried with this wig. The part is nice but....yeah....too white to look like a my hair part color. If I move it away from my head the bangs look weird. It was extra silky feeling and just felt wiggy. Looked like it was made decently except for the part color. Didn't frizz or shed much but just not for me.,0
AFKX24ALWAPX366KX6DWTOBWLQAA,B08QKXY1KN,5,2021-06-16 22:51:50.930,Sold!,"I just recently started using purple shampoo. I have grey hair,  btw. I liked the results I had with another brand so was eager to try this brand. First, at least at the time of this review, the price is decent.<br />The purple shampoo is a deep violet. I applied it to my wet hair and worked it in. Loved the purple lather. Then applied the conditioner which is more of a deep inky blue.  The instructions said to leave it in for a few minutes. When I wash it out, my hair feels differently--it feels as though there's still something there on my hair, but deeply mixed in. It feels differently than when I use regular shampoo.<br />Anyway, I love what this does for my hair. It seems to brighten the light silver and darken the darker grey. At least that's what it seems like. No frizzies either and that's important for me.<br />I used Great Clips brand before trying this, and while I really liked what Great Clips Purple shampoo did for my hair, I prefer this brand. Anyway, I'm sold. I like the tones and depths the purple shampoo gives my hair.",1
AEVZYRKVSCJJDVT7HBS2SZOAXCYQ,B08HXQ3T9K,5,2021-06-17 01:40:49.663,Good,Good scrunches. Ordered them for my daughter. She likes them a lot,1
AFL5OB2GSBEQMSEYKWV732IWQ3GQ,B086N2SY91,5,2021-06-17 03:35:40.074,Esta diadema es realmente hermosa.,"[[VIDEOID:aae92d6d7eb66199773b79bd9fdddec6]] Esta diadema está hermosa, está muy bien hecha, es delicada y lo más que me gusta es que la diadema es liviana, Aún teniendo tanto detalle. Yo utilizo espejuelos y lo que me gusta en particular es que no aprieta detrás de las orejas, es muy cómoda. La diadema perdió 2 piedras, pero el paquete trajo de respuesta así que pude reponer las piedras que se salieron.",1
AEH7RAIDBU7QALXTMWAA73PTL4JA,B0949MJRHK,5,2021-06-17 05:03:16.087,loving ayurvedic skincare,"After trying AAVRANI's exfoliator, I fell in love. I was excited to try their other products so this was a great kit for that without having to purchase the full size of each product. This came in a beautiful cardboard box, fancier than most trial kits.<br /><br />There are four products to try:<br />- restoring serum<br />- activating exfoliator<br />- softening hydra-wrap<br />- eye rejuvenating elixir<br /><br />My favorite is the hydra wrap and exfoliator.<br />The hydra wrap is quite moisturizing and rich without feeling heavy, nor did it feel sticky/tacky after applying. I could slightly feel it on my skin after applying but it wasn't greasy or uncomfortable. The exfoliator has little shea nut powder beads in it to help exfoliate and scrub, and has a thick consistency. It is like your typical face exfoliator except it has great, good for your skin, quality ingredients.<br /><br />The eye elixir is good and felt like a gentler/less rich moisturizer compared to the face cream.<br /><br />I didn't like the serum because of the consistency - it is too liquid-y for me, and is almost like a toner than your typical serum. It felt fine on the face but I just didn't like how runny it was. The dropper style dispenser is great but it was like dispensing toner.<br /><br />Overall, I really enjoyed AAVRANI's product line. I'm actually surprised at the quality of the packaging for a trial set like this. It is just as luxurious as the full sized products. I feel bad that I'll just be discarding the bottle/packaging after use. AAVRANI products products smell nice (some are even fragrance free as I didn't smell any fragrance) and nothing felt sticky/tacky or uncomfortable on my skin. I have been loving a lot of these ayurvedic based skincare brands as they seem to use better, cleaner, and gentler ingredients. If you are looking for something like that, do give AAVRANI a try - it is good stuff. I am saving this set to bring with me on weekend getaways.",1
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B086N2SY91,4,2021-06-17 12:10:00.316,Blinged headband,This headband is big and feels like it has added foam covered in a velvet like material….it has a little weight to it…it is covered in nice sized gemstones…looks great with curly hair…definitely makes a fashion statement…,1
AEHWKRPNWNMOAJSMO2F6O7RFRTNA,B0BQQ5L942,5,2021-06-17 12:49:04.436,Love it,It’s perfect for me time or as a gift. Everything smells amazing and it’s gentle on my skin,1
AGXMWJK3YL4SV5FJ27JEJZPZHRBA,B0919LJ9WT,3,2021-06-17 15:02:07.933,Spiral Hair Ties in Neutral Tones - Stretch Way Too Easily,"The order comes with 18 spiral hair ties in various colors of neutral tone. I perfer the spiral hair ties over the regular black scrunchiis. They do not leave any crease in the hair and also feels much more comfortable to wear. However, these hair ties are on the lower quality. They stretch way too easily and does not retain the elasticity for too long. After a few uses I ended up using a new one. I lose hair ties all the time so it's a good replacement until I have to buy a new pack.",0
AHBFC446AIQBMLC3U4SV6YJJERPQ,B08LPGZMQK,4,2021-06-17 15:56:25.178,"Smells Wonderful, Good Lotion For Dry Skin","It's nearly summer here in New England, which means lots of time swimming and sunning. As a result, quality lotions are needed. That is why I requested this one. This review is of: Spanature Aloe Vera Hand & Body Lotion Travel Size Selection Made In Korea 75 ml/2.53oz (4pcs)…<br /><br />As the product information states, this comes as four cute boxes of lotion, great for gift giving. Inside the boxes, all four tubes of lotion do have foil caps, so your safety was considered.<br /><br />The lotion itself smells light and airy to me, not heavy. It's also not very thick, and for that reason I do not like it as a hand lotion. I'm washing my hands all the time and I really need something thick to really moisturize and coat my hands. However, for a body that's been in the sun and/or water, this lotion is absolutely perfect and quite effective. It's a bit thin as I said, but it absorbs quickly and seems to last for at least 3-4 hours. (I am talking really dry skin here, so for you, it would probably last longer.)<br /><br />Overall, I'm very pleased with this Spanature Lotion. I think these would make for a nice small gift or stocking stuffer, or of course, a gift to yourself.",1
AHNVZ5XVQJF6HHKVKUN44DXVI5BQ,B08P27T7RZ,3,2021-06-17 16:20:49.734,"Thicker Liner, Thicker Lash band","My girlfriend is new to magnetic lashes and wanted to give these a try.  In general, they are easy enough to use.  The eyeliner requires the right oil based makeup remover to be able to remove it.  This set comes with two tubes of magnetic eyeliner.  One was fine, one was really thick and goopy.  Also these lashes have a wider band so they are more noticeable and dramatic - may be ok for others depending on the look one wants.",0
AGEF26D7DAYYB3ONJE6MCMGPQEVQ,B0848N2YS6,5,2021-06-17 17:36:08.818,Your hands smell great.,"I love the fell of this hand cream.  It soaks right into your hand and gives them a silky feel.  I have used these for years. Believe me, they won't disappoint.",1
AFINUURG2EBGJ7O5RETY25ZWPK6A,B08CK56SPG,1,2021-06-17 18:28:13.682,Nope,"They pull your hair, don't stay in place and are very uncomfortable.",0
AFDYIK3FNPY2JFBQYUWC6GSBMIRQ_2,B08XBBZPN6,5,2021-06-17 22:17:30.133,They work!,"I got this product for my son who has acne prone skin, just like his mother. I’ve used similar patches on myself before and they work great. These were no different! They’re making a noticeable improvement in his acne after just 2 nights. They stay on while he sleeps too, which not all do. These are good ones!",1
AHBWH2LBU3NFLD46GKJKIBAHKXEQ,B08NC4378M,2,2021-06-18 11:19:38.440,Nope nope nope!,"I've used many different brands of nail polish removers in my lifetime, ranging from acetone, to non-acetone, to soy-based, to mineral. This, by far, is the WORST one I've ever used. Here are the pros: the bottle is great. The non spill bottle is convenient and will prevent nasty tip overs that could prevent damage to floors or furniture. This also doesn't have a chemical smell that other polish removers tend to have. Here are the cons: This doesn't remove polish! I tried this on my Color Street glitter and solid nail strips. They are regular polish and I also used this on normal glitter AND solid color Sally Hansen polish. Nothing came off. It was like using water. Actually, it was like using oily water. This left an oily film on my nails that I actually had to scrub with rubbing alcohol to remove. If you want a natural nail polish remover that works, try Ella and Mia.",0
AHBXTSYI3ZKDKTL7IRBFGNSNR5YQ,B08LPJT4MT,1,2021-06-18 14:05:25.740,really bad fragrant blended with lavender,i picked this product up because i just love all korean products.. but mannn.. this one has a strong lavender and chemical smell.  not a fan at all.  there are other lavender lotion out there that smells so much better!,0
AHY2TURQPNIDXZGH2CMQLZ343YMQ,B086N2SY91,5,2021-06-18 16:30:15.046,So pretty and fashionable,Love this headband. It’s big and chunky and very bright and shiny. Well made and all the stones are in place. So cute!!,1
AG73BVBKUOH22USSFJA5ZWL7AKXA,B0949MJRHK,5,2021-06-18 17:39:13.380,good travel set that should meet your,"This travel set has an activating exfoliating cleanser and mask, a bottle of toning goodness, eye serum and a whipped moisturizer. This is what I am taking on vacation with me. I do not like packing up a lot of products that are full sized. This is great for me and my skin.",1
AGWF6BTLJVQQ2N2R5PKNJOLY65GQ,B08QKXY1KN,1,2021-06-18 21:21:46.893,Still recovering from how much this dried my hair out,"The shampoo is super pigmented and worked pretty well. Maybe too well though, it stained my forehead and now my brunette hair with highlights just has a weird burgundy purple cast to it which looks awful and kind of ruined my hair color. The conditioner was really terrible though, it felt like just applying another shampoo. My ends were extremely dried out and frizzy after using and I had just had a haircut so they weren't unhealthy. I wouldn't purchase this as a set.",0
